1581531600	10357	10357	10350	10350	3087570
1581531900	10350	10362.5	10350	10362	1915860
1581532200	10362	10366.5	10362	10363	5029536
1581532500	10363	10372	10363	10372	3323478
1581532800	10372	10372	10365.5	10366	4736793
1581533100	10366	10366	10359	10359	3148968
1581533400	10359	10359.5	10356	10356	1731078
1581533700	10356	10363	10355	10363	2694448
1581534000	10363	10364.5	10362	10364.5	3255814
1581534300	10364.5	10368.5	10360	10362.5	3883243
1581534600	10362.5	10363	10362.5	10363	545658
1581534900	10363	10363	10355	10355.5	1872455
1581535200	10355.5	10355.5	10337	10338	8935004
1581535500	10338	10345	10338	10343	3418111
1581535800	10343	10343.5	10343	10343.5	1597711
1581536100	10343.5	10343.5	10343	10343	493052
1581536400	10343	10350	10343	10350	4691421
1581536700	10350	10350	10349.5	10350	2092968
1581537000	10350	10350	10337	10337	5628936
1581537300	10337	10337.5	10328.5	10329	11275098
1581537600	10329	10368	10328.5	10362.5	21052857
1581537900	10362.5	10372	10357.5	10365	10101048
1581538200	10365	10371.5	10364.5	10365.5	6161904
1581538500	10365.5	10371.5	10365	10370	2985858
1581538800	10370	10400	10370	10398.5	17286374
1581539100	10398.5	10401.5	10390.5	10398	12829876
1581539400	10398	10398	10386	10389	9386805
1581539700	10389	10420	10383.5	10408.5	17940529
1581540000	10408.5	10408.5	10391.5	10392	12038741
1581540300	10392	10413	10391	10410	8691713
1581540600	10410	10410	10400	10404	2893280
1581540900	10404	10409	10404	10405	4673027
1581541200	10405	10419	10404.5	10409	5874667
1581541500	10409	10443.5	10408.5	10443	23159978
1581541800	10443	10449	10435	10448	15966206
1581542100	10448	10448.5	10427	10434	11332362
1581542400	10434	10434.5	10427	10427.5	4784344
1581542700	10427.5	10432.5	10426.5	10426.5	2762665
1581543000	10426.5	10427	10420	10420.5	3769876
1581543300	10420.5	10420.5	10390.5	10396	12701307
1581543600	10396	10405	10350	10377	32394270
1581543900	10377	10387	10372.5	10372.5	8834534
1581544200	10372.5	10373.5	10354	10373.5	11802390
1581544500	10373.5	10404.5	10373	10398	9127485
1581544800	10398	10408	10398	10406	5866283
1581545100	10406	10406.5	10394.5	10394.5	7846505
1581545400	10394.5	10395	10387.5	10387.5	3025317
1581545700	10387.5	10388	10380	10380	2590904
1581546000	10380	10383.5	10372.5	10383.5	4487945
1581546300	10383.5	10391.5	10383	10391.5	2683175
1581546600	10391.5	10401	10391	10400.5	3577546
1581546900	10400.5	10401	10388.5	10388.5	4460652
1581547200	10388.5	10396	10388	10396	3441365
1581547500	10396	10396	10378.5	10378.5	8870686
1581547800	10378.5	10379	10368.5	10368.5	5428259
1581548100	10368.5	10369	10361	10367	7509631
1581548400	10367	10372.5	10366.5	10372.5	4643905
1581548700	10372.5	10381	10372	10381	2925003
1581549000	10381	10388.5	10380.5	10385	3697858
1581549300	10385	10385	10378	10378.5	1679433
1581549600	10378.5	10385	10377.5	10378	2960582
1581549900	10378	10378	10368	10368.5	4431196
1581550200	10368.5	10375	10366	10374.5	3844004
1581550500	10374.5	10375	10361.5	10362	4487457
1581550800	10362	10362	10344	10344	9789776
1581551100	10344	10359.5	10339	10344.5	13568688
1581551400	10344.5	10388	10344.5	10381	17940007
1581551700	10381	10386.5	10362.5	10363	11706435
1581552000	10363	10363.5	10345.5	10358.5	16037144
1581552300	10358.5	10387	10358	10387	11034838
1581552600	10387	10387	10372.5	10373	4888588
1581552900	10373	10377	10367.5	10377	6580667
1581553200	10377	10383	10370	10370.5	7875796
1581553500	10370.5	10370.5	10367.5	10368	3046912
1581553800	10368	10369	10363	10369	4420053
1581554100	10369	10373.5	10368.5	10371	1593921
1581554400	10371	10373.5	10370.5	10373.5	734060
1581554700	10373.5	10390	10373	10390	6103733
1581555000	10390	10404	10389.5	10404	15117789
1581555300	10404	10404	10399.5	10401.5	5533868
1581555600	10401.5	10419	10401.5	10411	18414113
1581555900	10411	10414.5	10405	10414	4759151
1581556200	10414	10415	10411.5	10411.5	2206210
1581556500	10411.5	10412	10393.5	10397	7035117
1581556800	10397	10397	10396.5	10396.5	2713284
1581557100	10396.5	10397	10395	10396	5324473
1581557400	10396	10396	10393.5	10394	5105880
1581557700	10394	10405	10394	10405	3984875
1581558000	10405	10408	10404.5	10406	2886023
1581558300	10406	10410	10406	10410	2636242
1581558600	10410	10432.5	10409.5	10432	12945517
1581558900	10432	10435	10425	10434.5	5656195
1581559200	10434.5	10438	10418	10418	12377543
1581559500	10418	10423	10417	10422.5	4550452
1581559800	10422.5	10433	10422.5	10433	2349681
1581560100	10433	10435.5	10432.5	10435	3020354
1581560400	10435	10441	10435	10439	9702497
1581560700	10439	10442.5	10422.5	10425	11509852
1581561000	10425	10425	10404	10409	10341366
1581561300	10409	10425	10408.5	10425	4210865
1581561600	10425	10450	10424.5	10450	16252258
1581561900	10450	10471.5	10436	10445	28138394
1581562200	10445	10445	10431	10435.5	7588351
1581562500	10435.5	10448.5	10435.5	10441	6032476
1581562800	10441	10467.5	10441	10460	12931823
1581563100	10460	10468	10453.5	10460	7877757
1581563400	10460	10474.5	10459.5	10461.5	14192344
1581563700	10461.5	10466	10425	10429	26022839
1581564000	10429	10438	10429	10434	6444992
1581564300	10434	10436	10433	10433	4279485
1581564600	10433	10433.5	10404	10408	18135895
1581564900	10408	10423	10407.5	10422.5	5032465
1581565200	10422.5	10425	10420.5	10420.5	3644522
1581565500	10420.5	10421.5	10413	10413	4014130
1581565800	10413	10415.5	10412	10415	2650199
1581566100	10415	10418	10411	10415.5	5586839
1581566400	10415.5	10440	10415	10436	11209612
1581566700	10436	10443.5	10435.5	10443.5	6345485
1581567000	10443.5	10452.5	10440	10450	9140161
1581567300	10450	10450.5	10440	10440.5	2286480
1581567600	10440.5	10450.5	10439.5	10440	5734894
1581567900	10440	10440	10426	10426	8002140
1581568200	10426	10442.5	10426	10436.5	4746483
1581568500	10436.5	10437	10426.5	10427	4425150
1581568800	10427	10435	10426.5	10427.5	6666481
1581569100	10427.5	10428	10425.5	10425.5	3025288
1581569400	10425.5	10426	10415	10418.5	9182831
1581569700	10418.5	10425.5	10416.5	10425	4847650
1581570000	10425	10444	10425	10443.5	6562724
1581570300	10443.5	10444	10440.5	10441	2151936
1581570600	10441	10441	10437.5	10438	3966565
1581570900	10438	10453	10437.5	10452.5	6591745
1581571200	10452.5	10453	10446	10446	2434514
1581571500	10446	10446.5	10440	10440	2827953
1581571800	10440	10440.5	10440	10440.5	1077134
1581572100	10440.5	10459.5	10440	10458	7674518
1581572400	10458	10460	10449.5	10460	8624551
1581572700	10460	10473.5	10459	10459.5	15951420
1581573000	10459.5	10460	10456.5	10459.5	4090098
1581573300	10459.5	10460	10459.5	10460	1562375
1581573600	10460	10485	10459.5	10483.5	20047309
1581573900	10483.5	10483.5	10443.5	10450	16964561
1581574200	10450	10488	10449.5	10468.5	17133246
1581574500	10468.5	10468.5	10459	10463.5	5056871
1581574800	10463.5	10475.5	10461.5	10462	7655983
1581575100	10462	10474.5	10461.5	10474.5	5002866
1581575400	10474.5	10478	10471.5	10477.5	8486577
1581575700	10477.5	10482.5	10477.5	10482	4200830
1581576000	10482	10482.5	10467	10475	8711650
1581576300	10475	10476.5	10467	10475.5	6996891
1581576600	10475.5	10483.5	10475	10483.5	4799201
1581576900	10483.5	10495	10483	10488.5	18473106
1581577200	10488.5	10488.5	10480	10483.5	6672237
1581577500	10483.5	10532	10477.5	10527.5	45656308
1581577800	10527.5	10532	10502	10520.5	41923322
1581578100	10520.5	10529.5	10421	10430	87064691
1581578400	10430	10453.5	10424.5	10448	27265245
1581578700	10448	10452.5	10435	10444.5	16665292
1581579000	10444.5	10455.5	10436.5	10452	13548436
1581579300	10452	10456	10438	10438	9553915
1581579600	10438	10445	10438	10438	5030519
1581579900	10438	10438.5	10387	10393.5	44340223
1581580200	10393.5	10403.5	10381.5	10386.5	30926688
1581580500	10386.5	10392.5	10351.5	10363	49534394
1581580800	10363	10385.5	10362.5	10384	26140319
1581581100	10384	10384.5	10304.5	10310	63152767
1581581400	10310	10310.5	10166	10218	186874267
1581581700	10218	10272	10209	10264	75008278
1581582000	10264	10264.5	10237.5	10262	38468570
1581582300	10262	10262.5	10202.5	10203	34845831
1581582600	10203	10225	10184	10224	48568899
1581582900	10224	10242.5	10223.5	10235	19474830
1581583200	10235	10265.5	10234.5	10265.5	24371296
1581583500	10265.5	10265.5	10238	10243.5	15919426
1581583800	10243.5	10269	10243	10268.5	11696713
1581584100	10268.5	10279.5	10265	10273.5	19946483
1581584400	10273.5	10273.5	10241	10246.5	17140475
1581584700	10246.5	10262.5	10229	10229.5	12929390
1581585000	10229.5	10242.5	10228.5	10241.5	12529244
1581585300	10241.5	10243	10221.5	10228.5	19788625
1581585600	10228.5	10230.5	10203	10203	18857427
1581585900	10203	10203.5	10075	10165.5	129373082
1581586200	10165.5	10214.5	10156.5	10190	40621426
1581586500	10190	10224.5	10189.5	10214	31680117
1581586800	10214	10217.5	10192.5	10194	17911484
1581587100	10194	10197	10170.5	10172	15700270
1581587400	10172	10186.5	10158	10168.5	22765261
1581587700	10168.5	10183.5	10168	10181	13691380
1581588000	10181	10181	10145	10150	24988550
1581588300	10150	10160	10125	10156	23975497
1581588600	10156	10182	10156	10178	18011304
1581588900	10178	10184.5	10169	10178	12671948
1581589200	10178	10200	10177.5	10194.5	13372478
1581589500	10194.5	10214.5	10194	10212.5	14287971
1581589800	10212.5	10212.5	10195	10204.5	8289053
1581590100	10204.5	10214	10201	10202.5	8803394
1581590400	10202.5	10203	10188.5	10189	11106917
1581590700	10189	10189	10181	10188	9106797
1581591000	10188	10193	10183.5	10185.5	8144535
1581591300	10185.5	10187.5	10174	10175	7973111
1581591600	10175	10175	10157.5	10157.5	11084683
1581591900	10157.5	10159	10152	10159	6496564
1581592200	10159	10187	10158.5	10184.5	11991211
1581592500	10184.5	10190	10172	10172.5	6284525
1581592800	10172.5	10176.5	10166.5	10167	6590684
1581593100	10167	10172	10161	10171.5	5314321
1581593400	10171.5	10171.5	10150	10157	11584725
1581593700	10157	10157.5	10132.5	10133	20766935
1581594000	10133	10139	10116.5	10122	25106470
1581594300	10122	10143	10088	10142.5	45404253
1581594600	10142.5	10143	10134	10140	7845961
1581594900	10140	10152	10139.5	10151	13246479
1581595200	10151	10151	10112.5	10127.5	29224766
1581595500	10127.5	10158	10121.5	10156	17691176
1581595800	10156	10164	10152	10155.5	9575915
1581596100	10155.5	10168.5	10155.5	10165	12267028
1581596400	10165	10174	10164	10174	11861540
1581596700	10174	10189.5	10173.5	10189.5	12105350
1581597000	10189.5	10198.5	10185	10191	13771155
1581597300	10191	10196	10188.5	10189	7952753
1581597600	10189	10189	10172.5	10180	11139309
1581597900	10180	10208	10179.5	10208	17162439
1581598200	10208	10225	10207.5	10225	22773398
1581598500	10225	10229	10210	10212.5	18050185
1581598800	10212.5	10236	10212.5	10236	13084678
1581599100	10236	10242	10234.5	10242	10427381
1581599400	10242	10242	10237.5	10238.5	8195453
1581599700	10238.5	10260	10238	10258.5	23940352
1581600000	10258.5	10276.5	10258.5	10276	25732943
1581600300	10276	10291	10276	10281	28034523
1581600600	10281	10357.5	10281	10337.5	66507058
1581600900	10337.5	10471.5	10337.5	10469	127415572
1581601200	10469	10532	10441.5	10452	129379842
1581601500	10452	10550	10452	10516.5	80026050
1581601800	10516.5	10521	10455.5	10469.5	58380858
1581602100	10469.5	10486	10183	10247.5	129255004
1581602400	10247.5	10336	10126	10193	167220257
1581602700	10193	10300	10193	10284	93721206
1581603000	10284	10350	10267.5	10300.5	80253438
1581603300	10300.5	10329	10237	10241	66697060
1581603600	10241	10292.5	10241	10267.5	45508977
1581603900	10267.5	10302	10249.5	10288	36781945
1581604200	10288	10318	10263	10272	34278377
1581604500	10272	10272	10256	10261.5	12453993
1581604800	10261.5	10293.5	10253	10278.5	22471118
1581605100	10278.5	10294	10271.5	10276	12436360
1581605400	10276	10289	10258	10258.5	22069990
1581605700	10258.5	10258.5	10220	10254	33263336
1581606000	10254	10269.5	10250	10269.5	12222239
1581606300	10269.5	10269.5	10242	10250.5	15321741
1581606600	10250.5	10255	10187.5	10254.5	36553486
1581606900	10254.5	10287.5	10254.5	10280	22906925
1581607200	10280	10284	10259	10265	11700159
1581607500	10265	10268	10250	10260.5	8373204
1581607800	10260.5	10275	10257.5	10260.5	5685647
1581608100	10260.5	10288	10259	10287.5	9182504
1581608400	10287.5	10300	10281.5	10281.5	15236403
1581608700	10281.5	10330	10281.5	10318	34309682
1581609000	10318	10320	10300	10303	9512129
1581609300	10303	10315.5	10260	10268.5	15338587
1581609600	10268.5	10300	10268.5	10280.5	13497593
1581609900	10280.5	10280	10250	10261.5	14153422
1581610200	10261.5	10269.5	10250.5	10260.5	7150545
1581610500	10260.5	10260.5	10246.5	10259.5	5739056
1581610800	10259.5	10264	10240	10240.5	7714291
1581611100	10240.5	10250.5	10232.5	10249	8674781
1581611400	10249	10255	10244	10253.5	3171851
1581611700	10253.5	10253.5	10230	10232	7853026
1581612000	10232	10232	10186.5	10196.5	35008960
1581612300	10196.5	10207.5	10194	10197	12855557
1581612600	10197	10197	10161	10170.5	26660736
1581612900	10170.5	10176.5	10161	10169.5	8971226
1581613200	10169.5	10186	10161	10185.5	19085747
1581613500	10185.5	10186	10167.5	10170.5	9073714
1581613800	10170.5	10170.5	10155	10155	7183785
1581614100	10155	10166.5	10129.5	10146.5	27687928
1581614400	10146.5	10177	10146	10172	12464424
1581614700	10172	10172	10168	10171.5	6012559
1581615000	10171.5	10179	10155.5	10179	7093564
1581615300	10179	10193	10178.5	10193	8338398
1581615600	10193	10230.5	10192.5	10221.5	21286102
1581615900	10221.5	10231	10180	10199	16565068
1581616200	10199	10203	10185.5	10186	4095255
1581616500	10186	10190.5	10181	10189.5	3875052
1581616800	10189.5	10190	10183	10183.5	3270643
1581617100	10183.5	10208	10183	10208	5878774
1581617400	10208	10229.5	10207.5	10228.5	6746233
1581617700	10228.5	10228.5	10218	10225	8166543
1581618000	10225	10226.5	10209	10209.5	4001548
1581618300	10209.5	10219.5	10209.5	10219.5	1648564
1581618600	10219.5	10219.5	10207.5	10207.5	2730415
1581618900	10207.5	10218.5	10207.5	10218.5	2691243
1581619200	10218.5	10218.5	10207.5	10207.5	3372519
1581619500	10207.5	10208	10198.5	10199	6389615
1581619800	10199	10199	10198.5	10199	1383426
1581620100	10199	10199	10198.5	10198.5	356639
1581620400	10198.5	10228	10198.5	10225	5745984
1581620700	10225	10228.5	10220.5	10221.5	2474757
1581621000	10221.5	10227.5	10221	10227	2233658
1581621300	10227	10227.5	10201	10204.5	3792167
1581621600	10204.5	10278	10204	10273	31507454
1581621900	10273	10274.5	10259	10260	9864372
1581622200	10260	10260	10248.5	10248.5	3667074
1581622500	10248.5	10256	10241	10255	4120246
1581622800	10255	10255	10253	10253	1037897
1581623100	10253	10253.5	10236	10237	3285162
1581623400	10237	10245.5	10236.5	10245.5	2312942
1581623700	10245.5	10257	10245	10257	2357429
1581624000	10257	10267.5	10256.5	10267.5	5739395
1581624300	10267.5	10267.5	10253	10253	4888498
1581624600	10253	10253.5	10247	10247	2368181
1581624900	10247	10258	10247	10257.5	2475535
1581625200	10257.5	10258	10249	10249	1763096
1581625500	10249	10249.5	10235.5	10236	4680817
1581625800	10236	10236	10225	10225.5	6192272
1581626100	10225.5	10234	10225	10234	5086845
1581626400	10234	10237.5	10233.5	10233.5	4440978
1581626700	10233.5	10234	10220	10220	6594959
1581627000	10220	10232	10220	10231.5	4148333
1581627300	10231.5	10243	10231.5	10237	3192474
1581627600	10237	10236.5	10218	10218	3741387
1581627900	10218	10218.5	10210	10210.5	2954692
1581628200	10210.5	10210.5	10200	10200	7593239
1581628500	10200	10220	10196	10208	13565550
1581628800	10208	10219	10201	10215	5537940
1581629100	10215	10219	10215	10218	3065200
1581629400	10218	10218.5	10217	10217	1826956
1581629700	10217	10217.5	10199	10199	2646301
1581630000	10199	10202	10195.5	10198	4676331
1581630300	10198	10198.5	10195.5	10195.5	2776211
1581630600	10195.5	10211	10195	10195	3682472
1581630900	10195	10195.5	10190	10190	5353058
1581631200	10190	10190.5	10184	10184	4093466
1581631500	10184	10230	10184	10220	10479747
1581631800	10220	10220.5	10208	10208.5	1690185
1581632100	10208.5	10208.5	10206.5	10207	850397
1581632400	10207	10219	10206.5	10219	3389463
1581632700	10219	10225	10218.5	10224.5	2367444
1581633000	10224.5	10237.5	10224.5	10237.5	3846615
1581633300	10237.5	10240	10220	10220.5	5418296
1581633600	10220.5	10220.5	10220	10220.5	1046208
1581633900	10220.5	10225.5	10220	10225.5	1969338
1581634200	10225.5	10234	10225	10234	899346
1581634500	10234	10234	10227	10227	2929058
1581634800	10227	10239.5	10225	10225.5	2569589
1581635100	10225.5	10228	10225	10228	1152903
1581635400	10228	10239	10227.5	10239	1685028
1581635700	10239	10256.5	10239	10251.5	6959598
1581636000	10251.5	10252	10251.5	10251.5	4936731
1581636300	10251.5	10252	10226.5	10235.5	6383113
1581636600	10235.5	10239.5	10235	10239.5	1594930
1581636900	10239.5	10251	10239	10245	4786414
1581637200	10245	10245.5	10231.5	10232	3387634
1581637500	10232	10232	10221	10223.5	5223144
1581637800	10223.5	10243.5	10223	10239.5	3971738
1581638100	10239.5	10247	10235	10241	4529829
1581638400	10241	10246.5	10235	10235.5	4620151
1581638700	10235.5	10243	10235	10241.5	5051346
1581639000	10241.5	10241.5	10230	10230.5	2702118
1581639300	10230.5	10230.5	10192.5	10204	10900695
1581639600	10204	10223	10202.5	10222.5	7043221
1581639900	10222.5	10223	10210.5	10214	3657826
1581640200	10214	10214.5	10196	10196	6028271
1581640500	10196	10196.5	10187.5	10188	4655041
1581640800	10188	10206	10187.5	10205	5799184
1581641100	10205	10219	10203.5	10218.5	6078200
1581641400	10218.5	10219	10202.5	10210	3256636
1581641700	10210	10237.5	10209.5	10237	6567778
1581642000	10237	10269	10237	10248.5	21999756
1581642300	10248.5	10280	10248	10278	15963521
1581642600	10278	10280.5	10276.5	10279.5	11077214
1581642900	10279.5	10294	10250	10250.5	23888513
1581643200	10250.5	10251	10238	10241	9258885
1581643500	10241	10256.5	10233.5	10252.5	4769220
1581643800	10252.5	10256	10249	10256	2775122
1581644100	10256	10262	10254	10254.5	5027746
1581644400	10254.5	10254.5	10239	10239.5	4906480
1581644700	10239.5	10243.5	10239	10243.5	2279913
1581645000	10243.5	10243.5	10225	10225	5086795
1581645300	10225	10240.5	10225	10240.5	3212411
1581645600	10240.5	10243.5	10240	10243.5	2214363
1581645900	10243.5	10243.5	10237.5	10240	1746765
1581646200	10240	10255.5	10239.5	10255	5415329
1581646500	10255	10267	10254.5	10267	7847783
1581646800	10267	10267	10266.5	10267	3526167
1581647100	10267	10267	10254.5	10254.5	3149038
1581647400	10254.5	10263	10254.5	10263	1619735
1581647700	10263	10263	10262.5	10263	244525
1581648000	10263	10263	10256.5	10256.5	2608212
1581648300	10256.5	10257	10256	10256.5	1961680
1581648600	10256.5	10264	10256	10264	2720504
1581648900	10264	10270	10263.5	10270	3042931
1581649200	10270	10274	10266	10266	5480643
1581649500	10266	10276	10266	10275	3651416
1581649800	10275	10275.5	10274	10274	1244871
1581650100	10274	10275	10271.5	10274.5	7377853
1581650400	10274.5	10275	10274.5	10275	2926670
1581650700	10275	10284.5	10274.5	10284.5	5932431
1581651000	10284.5	10290.5	10280	10281	16622967
1581651300	10281	10281	10232.5	10241	39714677
1581651600	10241	10241.5	10212.5	10227	26114249
1581651900	10227	10227.5	10222	10222.5	8856521
1581652200	10222.5	10222.5	10222	10222.5	1142091
1581652500	10222.5	10257.5	10222	10257.5	15517238
1581652800	10257.5	10264	10245	10245	6431709
1581653100	10245	10264	10238	10243	13434565
1581653400	10243	10248.5	10227.5	10233.5	15974557
1581653700	10233.5	10237	10233	10236.5	2390019
1581654000	10236.5	10237	10205	10205	22182673
1581654300	10205	10224.5	10204.5	10223.5	9006851
1581654600	10223.5	10229	10219.5	10229	5260123
1581654900	10229	10229	10228.5	10229	1349778
